1
500 125250
127 224 1434
127 225 39674
127 226 5736
127 227 39674
127 228 27485
127 229 8126
127 230 32743
127 231 10755
127 232 25095
127 233 27963
127 234 43737
127 235 37762
127 236 23900
127 237 20076
127 238 43737
127 239 28919
127 240 28919
127 241 20793
127 242 53536
127 243 58555
127 244 30592
127 245 42781
127 246 39196
127 247 13384
127 248 56882
127 249 956
127 250 3107
127 251 27246
127 252 51624
127 253 14579
127 254 48278
127 255 7170
127 256 15774
127 257 57838
127 258 53775
127 259 16013
127 260 4063
127 261 27485
127 262 6931
127 263 41586
127 264 39435
127 265 54492
127 266 53297
127 267 33938
127 268 19598
127 269 40869
127 270 239
127 271 29875
127 272 33699
127 273 18881
127 274 8604
127 275 56882
127 276 15296
127 277 17208
127 278 29875
127 279 39196
127 280 239
127 281 6931
127 282 15774
127 283 25334
127 284 58077
127 285 9082
127 286 29875
127 287 45410
127 288 28441
127 289 9799
127 290 42303
127 291 13862
127 292 54253
127 293 40630
127 294 41586
127 295 13862
127 296 53058
127 297 9799
127 298 55926
127 299 47083
127 300 38001
127 301 2868
127 302 54731
127 303 51385
127 304 13623
127 305 9799
127 306 4063
127 307 48995
127 308 9321
127 309 41825
127 310 49234
127 311 29158
127 312 29636
127 313 24378
127 314 5736
127 315 27963
127 316 33221
127 317 56643
127 318 55448
127 319 10277
127 320 44693
127 321 5975
127 322 43498
127 323 2629
127 324 12428
127 325 17447
127 326 23661
127 327 37045
127 328 44932
127 329 33460
127 330 58555
127 331 41108
127 332 13384
127 333 7170
127 334 46366
127 335 50907
127 336 5975
127 337 9799
127 338 26529
127 339 7170
127 340 26768
127 341 21988
127 342 53297
127 343 28919
127 344 239
127 345 17925
127 346 60467
127 347 16730
127 348 18403
127 349 57360
127 350 43498
127 351 30831
127 352 25812
127 353 42303
127 354 32982
127 355 40630
127 356 35372
127 357 26768
127 358 35372
127 359 9082
127 360 10277
127 361 48995
127 362 48278
127 363 28680
127 364 11233
127 365 24139
127 366 54731
127 367 19359
127 368 12189
127 369 30114
127 370 31787
127 371 15535
127 372 49951
127 373 37284
127 374 40152
127 375 15296
127 376 18403
127 377 239
127 378 55687
127 379 41108
127 380 9321
127 381 2629
127 382 30592
127 383 34416
127 384 52580
127 385 41825
127 386 50668
127 387 28919
127 388 30831
127 389 7887
127 390 12906
127 391 54731
127 392 36567
127 393 37284
127 394 39196
127 395 31309
127 396 4302
127 397 35850
127 398 21032
127 399 3346
127 400 1195
127 401 49951
127 402 48278
127 403 39913
127 404 34894
127 405 33938
127 406 45410
127 407 4063
127 408 47800
127 409 10755
127 410 58794
127 411 42542
127 412 18403
127 413 25095
127 414 22227
127 415 43259
127 416 40391
127 417 37762
127 418 48517
127 419 5019
127 420 30353
127 421 4302
127 422 3585
127 423 26290
127 424 41825
127 425 50668
127 426 40869
127 427 29397
127 428 30592
127 429 45888
127 430 22705
127 431 33221
127 432 56165
127 433 17447
127 434 21988
127 435 46127
127 436 35133
127 437 41586
127 438 47083
127 439 14340
127 440 42781
127 441 33460
127 442 34894
127 443 36089
127 444 20554
127 445 10277
127 446 13145
127 447 24617
127 448 6931
127 449 39913
127 450 58316
127 451 25812
127 452 31548
127 453 29158
127 454 47322
127 455 50668
127 456 4302
127 457 7887
127 458 38001
127 459 33699
127 460 14818
127 461 50190
127 462 27007
127 463 478
127 464 53058
127 465 50907
127 466 55926
127 467 58316
127 468 20554
127 469 16969
127 470 29636
127 471 10755
127 472 36089
127 473 45649
127 474 40152
127 475 48039
127 476 24378
127 477 35372
127 478 52102
127 479 38957
127 480 48517
127 481 10755
127 482 32026
127 483 22705
127 484 20554
127 485 21271
127 486 12906
127 487 27485
127 488 7409
127 489 52580
127 490 30831
127 491 53297
127 492 46844
127 493 49951
127 494 11233
127 495 22466
127 496 29636
127 497 1434
127 498 21032
127 499 24617
127 500 26290
128 128 -12034944
128 129 27840
128 130 44544
128 131 8256
128 132 8832
128 133 24576
128 134 7680
128 135 37824
128 136 25920
128 137 22464
128 138 17856
128 139 34752
128 140 21120
128 141 24192
128 142 18048
128 143 24192
128 144 33024
128 145 43584
128 146 7680
128 147 4032
128 148 33600
128 149 41280
128 150 37248
128 151 29568
128 152 44544
128 153 15360
128 154 23616
128 155 39936
128 156 4992
128 157 26112
128 158 1152
128 159 44160
128 160 3648
128 161 2304
128 162 32256
128 163 45120
128 164 10752
128 165 28608
128 166 7488
128 167 9600
128 168 6336
128 169 6144
128 170 16320
128 171 9408
128 172 20160
128 173 24960
128 174 8448
128 175 7296
128 176 4992
128 177 4416
128 178 29376
128 179 34944
128 180 47616
128 181 41664
128 182 48768
128 183 41280
128 184 7488
128 185 6336
128 186 10752
128 187 29568
128 188 33024
128 189 26304
128 190 38976
128 191 38016
128 192 26112
128 193 1536
128 194 6144
128 195 8448
128 196 768
128 197 39168
128 198 192
128 199 21696
128 200 20928
128 201 9792
128 202 38400
128 203 30912
128 204 28416
128 205 40128
128 206 32448
128 207 32640
128 208 14784
128 209 22656
128 210 2880
128 211 13248
128 212 38976
128 213 14592
128 214 34944
128 215 17856
128 216 15168
128 217 19776
128 218 30912
128 219 9216
128 220 21312
128 221 17088
128 222 44160
128 223 960
128 224 1152
128 225 31872
128 226 4608
128 227 31872
128 228 22080
128 229 6528
128 230 26304
128 231 8640
128 232 20160
128 233 22464
128 234 35136
128 235 30336
128 236 19200
128 237 16128
128 238 35136
128 239 23232
128 240 23232
128 241 16704
128 242 43008
128 243 47040
128 244 24576
128 245 34368
128 246 31488
128 247 10752
128 248 45696
128 249 768
128 250 2496
128 251 21888
128 252 41472
128 253 11712
128 254 38784
128 255 5760
128 256 12672
128 257 46464
128 258 43200
128 259 12864
128 260 3264
128 261 22080
128 262 5568
128 263 33408
128 264 31680
128 265 43776
128 266 42816
128 267 27264
128 268 15744
128 269 32832
128 270 192
128 271 24000
128 272 27072
128 273 15168
128 274 6912
128 275 45696
128 276 12288
128 277 13824
128 278 24000
128 279 31488
128 280 192
128 281 5568
128 282 12672
128 283 20352
128 284 46656
128 285 7296
128 286 24000
128 287 36480
128 288 22848
128 289 7872
128 290 33984
128 291 11136
128 292 43584
128 293 32640
128 294 33408
128 295 11136
128 296 42624
128 297 7872
128 298 44928
128 299 37824
128 300 30528
128 301 2304
128 302 43968
128 303 41280
128 304 10944
128 305 7872
128 306 3264
128 307 39360
128 308 7488
128 309 33600
128 310 39552
128 311 23424
128 312 23808
128 313 19584
128 314 4608
128 315 22464
128 316 26688
128 317 45504
128 318 44544
128 319 8256
128 320 35904
128 321 4800
128 322 34944
128 323 2112
128 324 9984
128 325 14016
128 326 19008
128 327 29760
128 328 36096
128 329 26880
128 330 47040
128 331 33024
128 332 10752
128 333 5760
128 334 37248
128 335 40896
128 336 4800
128 337 7872
128 338 21312
128 339 5760
128 340 21504
128 341 17664
128 342 42816
128 343 23232
128 344 192
128 345 14400
128 346 48576
128 347 13440
128 348 14784
128 349 46080
128 350 34944
128 351 24768
128 352 20736
128 353 33984
128 354 26496
128 355 32640
128 356 28416
128 357 21504
128 358 28416
128 359 7296
128 360 8256
128 361 39360
128 362 38784
128 363 23040
128 364 9024
128 365 19392
128 366 43968
128 367 15552
128 368 9792
128 369 24192
128 370 25536
128 371 12480
128 372 40128
128 373 29952
128 374 32256
128 375 12288
128 376 14784
128 377 192
128 378 44736
128 379 33024
128 380 7488
128 381 2112
128 382 24576
128 383 27648
128 384 42240
128 385 33600
128 386 40704
128 387 23232
128 388 24768
128 389 6336
128 390 10368
128 391 43968
128 392 29376
128 393 29952
128 394 31488
128 395 25152
128 396 3456
128 397 28800
128 398 16896
128 399 2688
128 400 960
128 401 40128
128 402 38784
128 403 32064
128 404 28032
128 405 27264
128 406 36480
128 407 3264
128 408 38400
128 409 8640
128 410 47232
128 411 34176
128 412 14784
128 413 20160
128 414 17856
128 415 34752
128 416 32448
128 417 30336
128 418 38976
128 419 4032
128 420 24384
128 421 3456
128 422 2880
128 423 21120
128 424 33600
128 425 40704
128 426 32832
128 427 23616
128 428 24576
128 429 36864
128 430 18240
128 431 26688
128 432 45120
128 433 14016
128 434 17664
128 435 37056
128 436 28224
128 437 33408
128 438 37824
128 439 11520
128 440 34368
128 441 26880
128 442 28032
128 443 28992
128 444 16512
128 445 8256
128 446 10560
128 447 19776
128 448 5568
128 449 32064
128 450 46848
128 451 20736
128 452 25344
128 453 23424
128 454 38016
128 455 40704
128 456 3456
128 457 6336
128 458 30528
128 459 27072
128 460 11904
128 461 40320
128 462 21696
128 463 384
128 464 42624
128 465 40896
128 466 44928
128 467 46848
128 468 16512
128 469 13632
128 470 23808
128 471 8640
128 472 28992
128 473 36672
128 474 32256
128 475 38592
128 476 19584
128 477 28416
128 478 41856
128 479 31296
128 480 38976
128 481 8640
128 482 25728
128 483 18240
128 484 16512
128 485 17088
128 486 10368
128 487 22080
128 488 5952
128 489 42240
128 490 24768
128 491 42816
128 492 37632
128 493 40128
128 494 9024
128 495 18048
128 496 23808
128 497 1152
128 498 16896
128 499 19776
128 500 21120
129 129 -9095705
129 130 33640
129 131 6235
129 132 6670
129 133 18560
129 134 5800
129 135 28565
129 136 19575
129 137 16965
129 138 13485
129 139 26245
129 140 15950
129 141 18270
129 142 13630
129 143 18270
129 144 24940
129 145 32915
129 146 5800
129 147 3045
129 148 25375
129 149 31175
129 150 28130
129 151 22330
129 152 33640
129 153 11600
129 154 17835
129 155 30160
129 156 3770
129 157 19720
129 158 870
129 159 33350
129 160 2755
129 161 1740
129 162 24360
129 163 34075
129 164 8120
129 165 21605
129 166 5655
129 167 7250
129 168 4785
129 169 4640
129 170 12325
129 171 7105
129 172 15225
129 173 18850
129 174 6380
129 175 5510
129 176 3770
129 177 3335
129 178 22185
129 179 26390
129 180 35960
129 181 31465
129 182 36830
129 183 31175
129 184 5655
129 185 4785
129 186 8120
129 187 22330
129 188 24940
129 189 19865
129 190 29435
129 191 28710
129 192 19720
129 193 1160
129 194 4640
129 195 6380
129 196 580
129 197 29580
129 198 145
129 199 16385
129 200 15805
129 201 7395
129 202 29000
129 203 23345
129 204 21460
129 205 30305
129 206 24505
129 207 24650
129 208 11165
129 209 17110
129 210 2175
129 211 10005
129 212 29435
129 213 11020
129 214 26390
129 215 13485
129 216 11455
129 217 14935
129 218 23345
129 219 6960
129 220 16095
129 221 12905
129 222 33350
129 223 725
129 224 870
129 225 24070
129 226 3480
129 227 24070
129 228 16675
129 229 4930
129 230 19865
129 231 6525
129 232 15225
129 233 16965
129 234 26535
129 235 22910
129 236 14500
129 237 12180
129 238 26535
129 239 17545
129 240 17545
129 241 12615
129 242 32480
129 243 35525
129 244 18560
129 245 25955
129 246 23780
129 247 8120
129 248 34510
129 249 580
129 250 1885
129 251 16530
129 252 31320
129 253 8845
129 254 29290
129 255 4350
129 256 9570
129 257 35090
129 258 32625
129 259 9715
129 260 2465
129 261 16675
129 262 4205
129 263 25230
129 264 23925
129 265 33060
129 266 32335
129 267 20590
129 268 11890
129 269 24795
129 270 145
129 271 18125
129 272 20445
129 273 11455
129 274 5220
129 275 34510
129 276 9280
129 277 10440
129 278 18125
129 279 23780
129 280 145
129 281 4205
129 282 9570
129 283 15370
129 284 35235
129 285 5510
129 286 18125
129 287 27550
129 288 17255
129 289 5945
129 290 25665
129 291 8410
129 292 32915
129 293 24650
129 294 25230
129 295 8410
129 296 32190
129 297 5945
129 298 33930
129 299 28565
129 300 23055
129 301 1740
129 302 33205
129 303 31175
129 304 8265
129 305 5945
129 306 2465
129 307 29725
129 308 5655
129 309 25375
129 310 29870
129 311 17690
129 312 17980
129 313 14790
129 314 3480
129 315 16965
129 316 20155
129 317 34365
129 318 33640
129 319 6235
129 320 27115
129 321 3625
129 322 26390
129 323 1595
129 324 7540
129 325 10585
129 326 14355
129 327 22475
129 328 27260
129 329 20300
129 330 35525
129 331 24940
129 332 8120
129 333 4350
129 334 28130
129 335 30885
129 336 3625
129 337 5945
129 338 16095
129 339 4350
129 340 16240
129 341 13340
129 342 32335
129 343 17545
129 344 145
129 345 10875
129 346 36685
129 347 10150
129 348 11165
129 349 34800
129 350 26390
129 351 18705
129 352 15660
129 353 25665
129 354 20010
129 355 24650
129 356 21460
129 357 16240
129 358 21460
129 359 5510
129 360 6235
129 361 29725
129 362 29290
129 363 17400
129 364 6815
129 365 14645
129 366 33205
129 367 11745
129 368 7395
129 369 18270
129 370 19285
129 371 9425
129 372 30305
129 373 22620
129 374 24360
129 375 9280
129 376 11165
129 377 145
129 378 33785
129 379 24940
129 380 5655
129 381 1595
129 382 18560
129 383 20880
129 384 31900
129 385 25375
129 386 30740
129 387 17545
129 388 18705
129 389 4785
129 390 7830
129 391 33205
129 392 22185
129 393 22620
129 394 23780
129 395 18995
129 396 2610
129 397 21750
129 398 12760
129 399 2030
129 400 725
129 401 30305
129 402 29290
129 403 24215
129 404 21170
129 405 20590
129 406 27550
129 407 2465
129 408 29000
129 409 6525
129 410 35670
129 411 25810
129 412 11165
129 413 15225
129 414 13485
129 415 26245
129 416 24505
129 417 22910
129 418 29435
129 419 3045
129 420 18415
129 421 2610
129 422 2175
129 423 15950
129 424 25375
129 425 30740
129 426 24795
129 427 17835
129 428 18560
129 429 27840
129 430 13775
129 431 20155
129 432 34075
129 433 10585
129 434 13340
129 435 27985
129 436 21315
129 437 25230
129 438 28565
129 439 8700
129 440 25955
129 441 20300
129 442 21170
129 443 21895
129 444 12470
129 445 6235
129 446 7975
129 447 14935
129 448 4205
129 449 24215
129 450 35380
129 451 15660
129 452 19140
129 453 17690
129 454 28710
129 455 30740
129 456 2610
129 457 4785
129 458 23055
129 459 20445
129 460 8990
129 461 30450
129 462 16385
129 463 290
129 464 32190
129 465 30885
129 466 33930
129 467 35380
129 468 12470
129 469 10295
129 470 17980
129 471 6525
129 472 21895
129 473 27695
129 474 24360
129 475 29145
129 476 14790
129 477 21460
129 478 31610
129 479 23635
129 480 29435
129 481 6525
129 482 19430
129 483 13775
129 484 12470
129 485 12905
129 486 7830
129 487 16675
129 488 4495
129 489 31900
129 490 18705
129 491 32335
129 492 28420
129 493 30305
129 494 6815
129 495 13630
129 496 17980
129 497 870
129 498 12760
129 499 14935
129 500 15950
130 130 -14532944
130 131 9976
130 132 10672
130 133 29696
130 134 9280
130 135 45704
130 136 31320
130 137 27144
130 138 21576
130 139 41992
130 140 25520
130 141 29232
130 142 21808
130 143 29232
130 144 39904
130 145 52664
130 146 9280
130 147 4872
130 148 40600
130 149 49880
130 150 45008
130 151 35728
130 152 53824
130 153 18560
130 154 28536
130 155 48256
130 156 6032
130 157 31552
130 158 1392
130 159 53360
130 160 4408
130 161 2784
130 162 38976
130 163 54520
130 164 12992
130 165 34568
130 166 9048
130 167 11600
130 168 7656
130 169 7424
130 170 19720
130 171 11368
130 172 24360
130 173 30160
130 174 10208
130 175 8816
130 176 6032
130 177 5336
130 178 35496
130 179 42224
130 180 57536
130 181 50344
130 182 58928
130 183 49880
130 184 9048
130 185 7656
130 186 12992
130 187 35728
130 188 39904
130 189 31784
130 190 47096
130 191 45936
130 192 31552
130 193 1856
130 194 7424
130 195 10208
130 196 928
130 197 47328
130 198 232
130 199 26216
130 200 25288
130 201 11832
130 202 46400
130 203 37352
130 204 34336
130 205 48488
130 206 39208
130 207 39440
130 208 17864
130 209 27376
130 210 3480
130 211 16008
130 212 47096
130 213 17632
130 214 42224
130 215 21576
130 216 18328
130 217 23896
130 218 37352
130 219 11136
130 220 25752
130 221 20648
130 222 53360
130 223 1160
130 224 1392
130 225 38512
130 226 5568
130 227 38512
130 228 26680
130 229 7888
130 230 31784
130 231 10440
130 232 24360
130 233 27144
130 234 42456
130 235 36656
130 236 23200
130 237 19488
130 238 42456
130 239 28072
130 240 28072
130 241 20184
130 242 51968
130 243 56840
130 244 29696
130 245 41528
130 246 38048
130 247 12992
130 248 55216
130 249 928
130 250 3016
130 251 26448
130 252 50112
130 253 14152
130 254 46864
130 255 6960
130 256 15312
130 257 56144
130 258 52200
130 259 15544
130 260 3944
130 261 26680
130 262 6728
130 263 40368
130 264 38280
130 265 52896
130 266 51736
130 267 32944
130 268 19024
130 269 39672
130 270 232
130 271 29000
130 272 32712
130 273 18328
130 274 8352
130 275 55216
130 276 14848
130 277 16704
130 278 29000
130 279 38048
130 280 232
130 281 6728
130 282 15312
130 283 24592
130 284 56376
130 285 8816
130 286 29000
130 287 44080
130 288 27608
130 289 9512
130 290 41064
130 291 13456
130 292 52664
130 293 39440
130 294 40368
130 295 13456
130 296 51504
130 297 9512
130 298 54288
130 299 45704
130 300 36888
130 301 2784
130 302 53128
130 303 49880
130 304 13224
130 305 9512
130 306 3944
130 307 47560
130 308 9048
130 309 40600
130 310 47792
130 311 28304
130 312 28768
130 313 23664
130 314 5568
130 315 27144
130 316 32248
130 317 54984
130 318 53824
130 319 9976
130 320 43384
130 321 5800
130 322 42224
130 323 2552
130 324 12064
130 325 16936
130 326 22968
130 327 35960
130 328 43616
130 329 32480
130 330 56840
130 331 39904
130 332 12992
130 333 6960
130 334 45008
130 335 49416
130 336 5800
130 337 9512
130 338 25752
130 339 6960
130 340 25984
130 341 21344
130 342 51736
130 343 28072
130 344 232
130 345 17400
130 346 58696
130 347 16240
130 348 17864
130 349 55680
130 350 42224
130 351 29928
130 352 25056
130 353 41064
130 354 32016
130 355 39440
130 356 34336
130 357 25984
130 358 34336
130 359 8816
130 360 9976
130 361 47560
130 362 46864
130 363 27840
130 364 10904
130 365 23432
130 366 53128
130 367 18792
130 368 11832
130 369 29232
130 370 30856
130 371 15080
130 372 48488
130 373 36192
130 374 38976
130 375 14848
130 376 17864
130 377 232
130 378 54056
130 379 39904
130 380 9048
130 381 2552
130 382 29696
130 383 33408
130 384 51040
130 385 40600
130 386 49184
130 387 28072
130 388 29928
130 389 7656
130 390 12528
130 391 53128
130 392 35496
130 393 36192
130 394 38048
130 395 30392
130 396 4176
130 397 34800
130 398 20416
130 399 3248
130 400 1160
130 401 48488
130 402 46864
130 403 38744
130 404 33872
130 405 32944
130 406 44080
130 407 3944
130 408 46400
130 409 10440
130 410 57072
130 411 41296
130 412 17864
130 413 24360
130 414 21576
130 415 41992
130 416 39208
130 417 36656
130 418 47096
130 419 4872
130 420 29464
130 421 4176
130 422 3480
130 423 25520
130 424 40600
130 425 49184
130 426 39672
130 427 28536
130 428 29696
130 429 44544
130 430 22040
130 431 32248
130 432 54520
130 433 16936
130 434 21344
130 435 44776
130 436 34104
130 437 40368
130 438 45704
130 439 13920
130 440 41528
130 441 32480
130 442 33872
130 443 35032
130 444 19952
130 445 9976
130 446 12760
130 447 23896
130 448 6728
130 449 38744
130 450 56608
130 451 25056
130 452 30624
130 453 28304
130 454 45936
130 455 49184
130 456 4176
130 457 7656
130 458 36888
130 459 32712
130 460 14384
130 461 48720
130 462 26216
130 463 464
130 464 51504
130 465 49416
130 466 54288
130 467 56608
130 468 19952
130 469 16472
130 470 28768
130 471 10440
130 472 35032
130 473 44312
130 474 38976
130 475 46632
130 476 23664
130 477 34336
130 478 50576
130 479 37816
130 480 47096
130 481 10440
130 482 31088
130 483 22040
130 484 19952
130 485 20648
130 486 12528
130 487 26680
130 488 7192
130 489 51040
130 490 29928
130 491 51736
130 492 45472
130 493 48488
130 494 10904
130 495 21808
130 496 28768
130 497 1392
130 498 20416
130 499 23896
130 500 25520
131 131 -2701733
131 132 1978
131 133 5504
131 134 1720
131 135 8471
131 136 5805
131 137 5031
131 138 3999
131 139 7783
131 140 4730
131 141 5418
131 142 4042
131 143 5418
131 144 7396
131 145 9761
131 146 1720
131 147 903
131 148 7525
131 149 9245
131 150 8342
131 151 6622
131 152 9976
131 153 3440
131 154 5289
131 155 8944
131 156 1118
131 157 5848
131 158 258
131 159 9890
131 160 817
131 161 516
131 162 7224
131 163 10105
131 164 2408
131 165 6407
131 166 1677
131 167 2150
131 168 1419
131 169 1376
131 170 3655
131 171 2107
131 172 4515
131 173 5590
131 174 1892
131 175 1634
131 176 1118
131 177 989
131 178 6579
131 179 7826
131 180 10664
131 181 9331
131 182 10922
131 183 9245
131 184 1677
131 185 1419
131 186 2408
131 187 6622
131 188 7396
131 189 5891
131 190 8729
131 191 8514
131 192 5848
131 193 344
131 194 1376
131 195 1892
131 196 172
131 197 8772
131 198 43
131 199 4859
131 200 4687
131 201 2193
131 202 8600
131 203 6923
131 204 6364
131 205 8987
131 206 7267
131 207 7310
131 208 3311
131 209 5074
131 210 645
131 211 2967
131 212 8729
131 213 3268
131 214 7826
131 215 3999
131 216 3397
131 217 4429
131 218 6923
131 219 2064
131 220 4773
131 221 3827
131 222 9890
131 223 215
131 224 258
131 225 7138
131 226 1032
131 227 7138
131 228 4945
131 229 1462
131 230 5891
131 231 1935
131 232 4515
131 233 5031
131 234 7869
131 235 6794
131 236 4300
131 237 3612
131 238 7869
131 239 5203
131 240 5203
131 241 3741
131 242 9632
131 243 10535
131 244 5504
131 245 7697
131 246 7052
131 247 2408
131 248 10234
131 249 172
131 250 559
131 251 4902
131 252 9288
131 253 2623
131 254 8686
131 255 1290
131 256 2838
131 257 10406
131 258 9675
131 259 2881
131 260 731
131 261 4945
131 262 1247
131 263 7482
131 264 7095
131 265 9804
131 266 9589
131 267 6106
131 268 3526
131 269 7353
131 270 43
131 271 5375
131 272 6063
131 273 3397
131 274 1548
131 275 10234
131 276 2752
131 277 3096
131 278 5375
131 279 7052
131 280 43
131 281 1247
131 282 2838
131 283 4558
131 284 10449
131 285 1634
131 286 5375
131 287 8170
131 288 5117
131 289 1763
131 290 7611
131 291 2494
131 292 9761
131 293 7310
131 294 7482
131 295 2494
131 296 9546
131 297 1763
131 298 10062
131 299 8471
131 300 6837
131 301 516
131 302 9847
131 303 9245
131 304 2451
131 305 1763
131 306 731
131 307 8815
131 308 1677
131 309 7525
131 310 8858
131 311 5246
131 312 5332
131 313 4386
131 314 1032
131 315 5031
131 316 5977
131 317 10191
131 318 9976
131 319 1849
131 320 8041
131 321 1075
131 322 7826
131 323 473
131 324 2236
131 325 3139
131 326 4257
131 327 6665
131 328 8084
131 329 6020
131 330 10535
131 331 7396
131 332 2408
131 333 1290
131 334 8342
131 335 9159
131 336 1075
131 337 1763
131 338 4773
131 339 1290
131 340 4816
131 341 3956
131 342 9589
131 343 5203
131 344 43
131 345 3225
131 346 10879
131 347 3010
131 348 3311
131 349 10320
131 350 7826
131 351 5547
131 352 4644
131 353 7611
131 354 5934
131 355 7310
131 356 6364
131 357 4816
131 358 6364
131 359 1634
131 360 1849
131 361 8815
131 362 8686
131 363 5160
131 364 2021
131 365 4343
131 366 9847
131 367 3483
131 368 2193
131 369 5418
131 370 5719
131 371 2795
131 372 8987
131 373 6708
131 374 7224
131 375 2752
131 376 3311
131 377 43
131 378 10019
131 379 7396
131 380 1677
131 381 473
131 382 5504
131 383 6192
131 384 9460
131 385 7525
131 386 9116
131 387 5203
131 388 5547
131 389 1419
131 390 2322
131 391 9847
131 392 6579
131 393 6708
131 394 7052
131 395 5633
131 396 774
131 397 6450
131 398 3784
131 399 602
131 400 215
131 401 8987
131 402 8686
131 403 7181
131 404 6278
131 405 6106
131 406 8170
131 407 731
131 408 8600
131 409 1935
131 410 10578
131 411 7654
131 412 3311
131 413 4515
131 414 3999
131 415 7783
131 416 7267
131 417 6794
131 418 8729
131 419 903
131 420 5461
131 421 774
131 422 645
131 423 4730
131 424 7525
131 425 9116
131 426 7353
131 427 5289
131 428 5504
131 429 8256
131 430 4085
131 431 5977
131 432 10105
131 433 3139
131 434 3956
131 435 8299
131 436 6321
131 437 7482
131 438 8471
131 439 2580
131 440 7697
131 441 6020
131 442 6278
131 443 6493
131 444 3698
131 445 1849
131 446 2365
131 447 4429
131 448 1247
131 449 7181
131 450 10492
131 451 4644
131 452 5676
131 453 5246
131 454 8514
131 455 9116
131 456 774
131 457 1419
131 458 6837
131 459 6063
131 460 2666
131 461 9030
131 462 4859
131 463 86
131 464 9546
131 465 9159
131 466 10062
131 467 10492
131 468 3698
131 469 3053
131 470 5332
131 471 1935
131 472 6493
131 473 8213
131 474 7224
131 475 8643
131 476 4386
131 477 6364
131 478 9374
131 479 7009
131 480 8729
131 481 1935
131 482 5762
131 483 4085
131 484 3698
131 485 3827
131 486 2322
131 487 4945
131 488 1333
131 489 9460
131 490 5547
131 491 9589
131 492 8428
131 493 8987
131 494 2021
131 495 4042
131 496 5332
131 497 258
131 498 3784
131 499 4429
131 500 4730
132 132 -2890088
132 133 5888
132 134 1840
132 135 9062
132 136 6210
132 137 5382
132 138 4278
132 139 8326
132 140 5060
132 141 5796
132 142 4324
132 143 5796
132 144 7912
132 145 10442
132 146 1840
132 147 966
132 148 8050
132 149 9890
132 150 8924
132 151 7084
132 152 10672
132 153 3680
132 154 5658
132 155 9568
132 156 1196
132 157 6256
132 158 276
132 159 10580
132 160 874
132 161 552
132 162 7728
132 163 10810
132 164 2576
132 165 6854
132 166 1794
132 167 2300
132 168 1518
132 169 1472
132 170 3910
132 171 2254
132 172 4830
132 173 5980
132 174 2024
132 175 1748
132 176 1196
132 177 1058
132 178 7038
132 179 8372
132 180 11408
132 181 9982
132 182 11684
132 183 9890
132 184 1794
132 185 1518
132 186 2576
132 187 7084
132 188 7912
132 189 6302
132 190 9338
132 191 9108
132 192 6256
132 193 368
132 194 1472
132 195 2024
132 196 184
132 197 9384
132 198 46
132 199 5198
132 200 5014
132 201 2346
132 202 9200
132 203 7406
132 204 6808
132 205 9614
132 206 7774
132 207 7820
132 208 3542
132 209 5428
132 210 690
132 211 3174
132 212 9338
132 213 3496
132 214 8372
132 215 4278
132 216 3634
132 217 4738
132 218 7406
132 219 2208
132 220 5106
132 221 4094
132 222 10580
132 223 230
132 224 276
132 225 7636
132 226 1104
132 227 7636
132 228 5290
132 229 1564
132 230 6302
132 231 2070
132 232 4830
132 233 5382
132 234 8418
132 235 7268
132 236 4600
132 237 3864
132 238 8418
132 239 5566
132 240 5566
132 241 4002
132 242 10304
132 243 11270
132 244 5888
132 245 8234
132 246 7544
132 247 2576
132 248 10948
132 249 184
132 250 598
132 251 5244
132 252 9936
132 253 2806
132 254 9292
132 255 1380
132 256 3036
132 257 11132
132 258 10350
132 259 3082
132 260 782
132 261 5290
132 262 1334
132 263 8004
132 264 7590
132 265 10488
132 266 10258
132 267 6532
132 268 3772
132 269 7866
132 270 46
132 271 5750
132 272 6486
132 273 3634
132 274 1656
132 275 10948
132 276 2944
132 277 3312
132 278 5750
132 279 7544
132 280 46
132 281 1334
132 282 3036
132 283 4876
132 284 11178
132 285 1748
132 286 5750
132 287 8740
132 288 5474
132 289 1886
132 290 8142
132 291 2668
132 292 10442
132 293 7820
132 294 8004
132 295 2668
132 296 10212
132 297 1886
132 298 10764
132 299 9062
132 300 7314
132 301 552
132 302 10534
132 303 9890
132 304 2622
132 305 1886
132 306 782
132 307 9430
132 308 1794
132 309 8050
132 310 9476
132 311 5612
132 312 5704
132 313 4692
132 314 1104
132 315 5382
132 316 6394
132 317 10902
132 318 10672
132 319 1978
132 320 8602
132 321 1150
132 322 8372
132 323 506
132 324 2392
132 325 3358
132 326 4554
132 327 7130
132 328 8648
132 329 6440
132 330 11270
132 331 7912
132 332 2576
132 333 1380
132 334 8924
132 335 9798
132 336 1150
132 337 1886
132 338 5106
132 339 1380
132 340 5152
132 341 4232
132 342 10258
132 343 5566
132 344 46
132 345 3450
132 346 11638
132 347 3220
132 348 3542
132 349 11040
132 350 8372
132 351 5934
132 352 4968
132 353 8142
132 354 6348
132 355 7820
132 356 6808
132 357 5152
132 358 6808
132 359 1748
132 360 1978
132 361 9430
132 362 9292
132 363 5520
132 364 2162
132 365 4646
132 366 10534
132 367 3726
132 368 2346
132 369 5796
132 370 6118
132 371 2990
132 372 9614
132 373 7176
132 374 7728
132 375 2944
132 376 3542
132 377 46
132 378 10718
